,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
38,10.57,61.75,312.0,738.87,73.0,255.05,0.76,339.0,99530.0
39,10.54,64.1,196.0,624.37,57.0,255.05,0.76,321.0,99510.0
40,9.58,74.2,63.0,452.74,23.0,254.1,1.17,294.0,99490.0
41,7.34,82.65,0.0,0.0,0.0,251.95,1.17,284.0,99490.0
42,7.43,73.95,0.0,0.0,0.0,251.95,0.97,279.0,99530.0
43,6.55,79.55,0.0,0.0,0.0,259.9,0.76,279.0,99550.0
44,5.89,79.5,0.0,0.0,0.0,258.95,0.83,288.0,99550.0
45,5.27,82.4,0.0,0.0,0.0,258.55,0.62,293.0,99540.0
46,4.71,82.35,0.0,0.0,0.0,250.4,0.41,287.0,99540.0
47,4.16,85.5,0.0,0.0,0.0,247.15,0.48,268.0,99500.0
48,3.74,88.75,0.0,0.0,0.0,247.9,0.69,283.0,99500.0
49,3.62,88.75,0.0,0.0,0.0,256.4,0.83,291.0,99470.0
50,3.59,88.75,0.0,0.0,0.0,261.35,0.69,283.0,99440.0
51,3.53,92.15,0.0,0.0,0.0,269.2,0.62,280.0,99400.0
52,3.53,92.15,0.0,0.0,0.0,274.05,0.62,276.0,99370.0
53,3.62,95.7,0.0,0.0,0.0,276.35,0.55,270.0,99350.0
54,3.65,95.7,0.0,0.0,0.0,271.7,0.41,250.0,99340.0
55,3.69,95.7,0.0,0.0,0.0,272.65,0.41,225.0,99360.0
56,3.35,95.7,10.0,0.0,10.0,265.3,0.41,254.0,99400.0
57,3.67,95.7,43.0,0.0,43.0,261.45,0.28,245.0,99430.0
58,5.65,92.3,78.0,0.0,78.0,265.7,0.21,292.0,99450.0
59,8.08,89.05,165.0,24.21,156.0,267.25,0.69,297.0,99430.0
60,9.38,82.85,194.0,37.35,179.0,279.65,1.52,294.0,99370.0
61,10.03,77.1,184.0,36.29,170.0,280.4,2.0,293.0,99290.0
62,10.28,74.3,88.0,0.0,88.0,283.1,2.48,289.0,99240.0
63,10.23,74.3,85.0,13.34,82.0,297.65,2.48,287.0,99210.0
64,9.61,77.0,27.0,11.02,26.0,300.95,1.52,287.0,99200.0
65,8.33,89.05,0.0,0.0,0.0,294.35,1.03,278.0,99180.0
66,8.82,82.75,0.0,0.0,0.0,294.35,0.69,253.0,99180.0
67,8.52,82.75,0.0,0.0,0.0,314.1,0.69,208.0,99160.0
68,7.91,82.7,0.0,0.0,0.0,303.25,0.48,148.0,99140.0
69,7.3,85.8,0.0,0.0,0.0,306.15,0.83,147.0,99110.0
70,6.1,88.95,0.0,0.0,0.0,310.6,1.03,154.0,99090.0
71,5.86,92.3,0.0,0.0,0.0,335.2,0.9,168.0,99090.0
72,5.88,92.3,0.0,0.0,0.0,340.0,0.83,174.0,99070.0
73,5.71,92.3,0.0,0.0,0.0,339.05,0.9,162.0,99030.0
74,5.24,95.75,0.0,0.0,0.0,329.5,1.1,152.0,98980.0
75,5.33,95.75,0.0,0.0,0.0,340.6,1.03,143.0,98950.0
76,5.48,95.75,0.0,0.0,0.0,342.55,0.97,138.0,98920.0
77,5.32,95.75,0.0,0.0,0.0,332.85,0.9,142.0,98910.0
78,5.32,99.4,0.0,0.0,0.0,339.65,0.9,150.0,98910.0
79,5.69,95.75,0.0,0.0,0.0,343.3,0.76,143.0,98920.0
80,5.65,95.75,12.0,0.0,12.0,338.1,0.62,154.0,98930.0
81,6.56,92.35,155.0,555.52,51.0,336.95,0.55,149.0,98950.0
82,7.74,95.8,275.0,668.07,75.0,336.15,0.28,131.0,98980.0
83,9.6,89.15,359.0,737.24,84.0,328.8,0.14,17.0,98990.0
84,10.63,80.05,396.0,771.47,85.0,311.0,1.79,332.0,98960.0
85,10.98,77.2,378.0,760.98,83.0,319.9,1.86,330.0,98870.0
86,11.14,74.45,303.0,674.49,82.0,325.9,2.0,335.0,98830.0
87,10.92,77.15,161.0,299.28,93.0,317.95,1.45,331.0,98810.0
88,10.4,82.95,56.0,279.03,30.0,308.1,1.24,305.0,98800.0
89,8.92,89.1,0.0,0.0,0.0,283.9,1.45,284.0,98810.0
90,7.05,92.35,0.0,0.0,0.0,269.6,1.31,264.0,98800.0
91,6.4,92.35,0.0,0.0,0.0,259.3,1.17,272.0,98800.0
92,7.03,95.8,0.0,0.0,0.0,266.1,1.24,279.0,98760.0
93,7.12,99.4,0.0,0.0,0.0,263.0,1.1,304.0,98780.0
94,7.05,99.4,0.0,0.0,0.0,261.05,1.03,294.0,98820.0
95,6.95,99.4,0.0,0.0,0.0,261.45,0.76,286.0,98800.0
96,6.76,99.4,0.0,0.0,0.0,266.85,0.83,322.0,98810.0
97,6.51,99.4,0.0,0.0,0.0,264.35,0.9,320.0,98780.0
98,5.45,99.4,0.0,0.0,0.0,281.9,0.97,348.0,98790.0
99,4.42,99.4,0.0,0.0,0.0,287.6,0.76,5.0,98830.0
100,3.89,99.4,0.0,0.0,0.0,300.75,0.28,24.0,98850.0
101,3.81,99.4,0.0,0.0,0.0,305.55,0.55,85.0,98860.0
102,3.44,99.4,0.0,0.0,0.0,318.75,0.69,108.0,98900.0
103,3.15,99.4,0.0,0.0,0.0,308.85,0.62,106.0,98950.0
104,2.93,99.4,13.0,0.0,13.0,309.65,0.83,115.0,99030.0
105,3.54,99.4,147.0,447.18,63.0,308.3,0.69,107.0,99110.0
106,4.59,95.75,263.0,552.7,97.0,297.85,0.55,89.0,99180.0
107,6.52,89.0,334.0,550.3,128.0,278.65,0.62,67.0,99230.0
108,9.03,79.85,410.0,822.62,77.0,271.1,0.76,61.0,99260.0
109,11.03,66.65,389.0,800.72,77.0,256.6,0.76,67.0,99230.0
110,12.08,57.65,322.0,772.94,67.0,262.8,1.45,82.0,99240.0
111,11.88,57.55,201.0,618.31,59.0,263.95,1.86,88.0,99240.0
112,10.78,59.5,64.0,365.62,29.0,265.5,2.41,94.0,99330.0
113,8.72,59.0,0.0,0.0,0.0,258.95,2.83,101.0,99400.0
114,7.09,56.55,0.0,0.0,0.0,253.5,2.97,107.0,99500.0
115,5.82,56.2,0.0,0.0,0.0,250.2,2.83,111.0,99540.0
116,5.33,76.4,0.0,0.0,0.0,250.05,2.41,114.0,99450.0
117,3.71,79.15,0.0,0.0,0.0,247.15,2.21,117.0,99510.0
118,2.3,82.05,0.0,0.0,0.0,241.5,2.14,120.0,99560.0
119,1.57,75.85,0.0,0.0,0.0,239.0,2.0,119.0,99590.0
120,0.93,75.75,0.0,0.0,0.0,237.65,1.93,118.0,99610.0
121,0.29,78.65,0.0,0.0,0.0,237.05,1.86,114.0,99600.0
122,-0.13,78.65,0.0,0.0,0.0,236.6,1.79,112.0,99610.0
123,-0.49,78.6,0.0,0.0,0.0,238.05,1.79,112.0,99600.0
124,-0.83,81.7,0.0,0.0,0.0,234.95,1.79,109.0,99580.0
125,-1.05,78.5,0.0,0.0,0.0,236.5,1.79,111.0,99570.0
126,-1.3,81.65,0.0,0.0,0.0,234.55,1.72,115.0,99550.0
127,-1.2,78.45,0.0,0.0,0.0,239.6,1.59,120.0,99570.0
128,-0.97,85.0,13.0,0.0,13.0,230.1,1.17,116.0,99530.0
129,0.7,78.75,164.0,615.08,48.0,236.3,0.83,113.0,99560.0
130,3.13,79.1,290.0,743.11,66.0,232.8,0.69,110.0,99560.0
131,6.24,65.75,378.0,811.62,73.0,239.6,0.69,108.0,99560.0
132,7.56,50.45,415.0,833.75,76.0,241.5,0.83,95.0,99510.0
133,8.25,50.45,395.0,811.73,77.0,245.0,0.76,67.0,99440.0
134,8.64,50.6,326.0,776.48,68.0,247.7,0.76,37.0,99390.0
135,8.68,50.6,207.0,645.99,57.0,248.5,0.76,16.0,99360.0
136,8.28,58.9,66.0,376.14,29.0,249.05,0.62,346.0,99350.0
137,7.86,52.45,0.0,0.0,0.0,247.15,0.28,295.0,99350.0
138,7.17,54.4,0.0,0.0,0.0,244.4,0.28,194.0,99350.0
139,6.21,58.55,0.0,0.0,0.0,242.5,0.62,158.0,99350.0
140,4.8,65.4,0.0,0.0,0.0,239.6,0.83,107.0,99290.0
141,3.6,70.5,0.0,0.0,0.0,238.05,0.62,109.0,99290.0
142,2.56,76.0,0.0,0.0,0.0,236.5,0.55,111.0,99280.0
143,1.75,78.9,0.0,0.0,0.0,236.1,0.69,116.0,99270.0
144,1.09,81.95,0.0,0.0,0.0,237.25,0.62,130.0,99250.0
145,0.72,85.15,0.0,0.0,0.0,238.2,0.55,134.0,99220.0
146,0.42,81.9,0.0,0.0,0.0,238.55,0.62,134.0,99160.0
147,0.17,85.1,0.0,0.0,0.0,239.95,0.76,136.0,99150.0
148,0.0,85.1,0.0,0.0,0.0,243.45,0.69,141.0,99110.0
149,-0.03,85.1,0.0,0.0,0.0,241.5,0.69,143.0,99090.0
150,-0.79,88.4,0.0,0.0,0.0,247.3,0.97,136.0,99050.0
151,-0.45,85.05,0.0,0.0,0.0,244.2,0.76,145.0,99050.0
152,-1.14,88.4,14.0,0.0,14.0,238.05,0.34,166.0,99050.0
153,0.0,88.45,77.0,26.39,72.0,245.95,0.48,131.0,99090.0
154,3.18,79.1,160.0,72.69,138.0,249.65,0.55,127.0,99070.0
155,5.73,70.85,246.0,166.95,183.0,258.15,0.21,75.0,99090.0
156,7.45,61.2,312.0,303.54,188.0,257.75,0.55,3.0,99050.0
157,8.44,61.3,213.0,68.53,186.0,271.3,0.83,354.0,99020.0
158,8.91,63.7,211.0,155.35,159.0,274.6,0.69,354.0,98960.0
159,8.89,66.15,172.0,323.63,96.0,279.25,0.76,355.0,98940.0
160,8.16,76.8,50.0,118.71,38.0,274.05,0.76,356.0,98940.0
161,7.61,66.05,0.0,0.0,0.0,258.75,0.83,0.0,98950.0
162,6.83,68.4,0.0,0.0,0.0,259.5,0.76,1.0,98980.0
163,5.56,70.85,0.0,0.0,0.0,250.05,0.76,18.0,98990.0
164,2.44,82.15,0.0,0.0,0.0,251.4,1.31,22.0,98990.0
165,1.28,85.2,0.0,0.0,0.0,241.15,1.24,26.0,99030.0
166,0.74,88.5,0.0,0.0,0.0,246.55,1.1,13.0,99070.0
167,0.65,85.15,0.0,0.0,0.0,241.15,0.97,12.0,99110.0
168,0.52,81.9,0.0,0.0,0.0,250.8,0.76,21.0,99140.0
169,0.3,85.1,0.0,0.0,0.0,241.3,0.62,39.0,99110.0
170,0.04,81.8,0.0,0.0,0.0,231.15,0.62,69.0,99110.0
171,0.03,81.8,0.0,0.0,0.0,233.4,0.48,84.0,99140.0
172,0.11,81.8,0.0,0.0,0.0,237.05,0.48,56.0,99160.0
173,0.09,81.8,0.0,0.0,0.0,235.9,0.55,47.0,99220.0
174,0.03,81.8,0.0,0.0,0.0,236.65,0.48,91.0,99270.0
175,-0.15,81.8,0.0,0.0,0.0,235.9,0.83,117.0,99300.0
176,0.22,78.65,13.0,0.0,13.0,233.4,0.69,85.0,99350.0
177,0.8,78.75,166.0,624.88,47.0,234.75,0.34,94.0,99420.0
178,3.19,79.1,296.0,759.94,65.0,239.0,0.21,68.0,99450.0
179,6.2,65.75,384.0,820.49,73.0,242.1,0.41,38.0,99460.0
180,8.22,61.2,424.0,852.56,74.0,246.95,0.62,32.0,99440.0
181,9.46,54.9,402.0,820.1,77.0,249.85,0.9,28.0,99370.0
182,10.18,52.95,333.0,785.66,68.0,252.75,0.9,33.0,99380.0
183,10.3,55.05,213.0,644.03,60.0,253.7,0.76,40.0,99360.0
184,9.68,68.9,71.0,375.36,32.0,252.95,0.55,344.0,99400.0
185,9.18,59.15,0.0,0.0,0.0,249.05,0.55,312.0,99420.0
186,8.09,61.2,0.0,0.0,0.0,246.15,0.14,258.0,99430.0
187,7.3,63.5,0.0,0.0,0.0,243.85,0.34,140.0,99460.0
188,5.01,70.8,0.0,0.0,0.0,242.1,1.31,128.0,99450.0
189,3.49,76.15,0.0,0.0,0.0,240.55,1.24,122.0,99450.0
190,2.57,82.15,0.0,0.0,0.0,238.4,1.1,110.0,99460.0
191,1.75,85.25,0.0,0.0,0.0,237.05,0.9,98.0,99470.0
192,0.95,85.2,0.0,0.0,0.0,236.85,1.03,108.0,99470.0
193,-0.28,91.95,0.0,0.0,0.0,235.9,1.1,122.0,99410.0
194,-0.93,91.95,0.0,0.0,0.0,235.45,1.1,128.0,99420.0
195,-1.32,95.6,0.0,0.0,0.0,235.15,1.03,133.0,99400.0
196,-1.43,95.6,0.0,0.0,0.0,234.55,0.97,131.0,99370.0
197,-1.55,91.9,0.0,0.0,0.0,234.95,0.97,130.0,99350.0
198,-1.88,95.55,0.0,0.0,0.0,239.4,0.9,129.0,99340.0
199,-1.73,95.55,0.0,0.0,0.0,236.3,0.83,136.0,99350.0
200,-1.52,91.9,14.0,0.0,14.0,233.2,1.03,147.0,99380.0
201,-0.24,88.45,168.0,626.52,48.0,235.15,0.55,147.0,99390.0
202,3.33,79.1,296.0,753.08,66.0,238.2,0.48,146.0,99400.0
203,6.62,71.05,387.0,824.5,73.0,240.95,0.41,148.0,99360.0
204,8.48,66.15,425.0,845.73,76.0,246.15,0.34,153.0,99320.0
205,9.46,59.25,403.0,812.6,79.0,248.5,0.34,172.0,99230.0
206,10.0,57.15,335.0,779.5,70.0,250.05,0.28,183.0,99200.0
207,10.07,57.15,218.0,661.42,59.0,251.4,0.41,186.0,99180.0
208,9.44,71.5,77.0,430.74,31.0,250.8,0.62,176.0,99190.0
209,8.71,63.7,0.0,0.0,0.0,247.3,0.9,165.0,99200.0
210,6.47,68.4,0.0,0.0,0.0,244.6,1.31,151.0,99210.0
211,3.82,79.15,0.0,0.0,0.0,244.05,1.66,146.0,99220.0
212,2.9,79.1,0.0,0.0,0.0,240.35,1.52,145.0,99180.0
213,0.97,85.2,0.0,0.0,0.0,242.3,1.59,148.0,99180.0
214,-0.19,95.6,0.0,0.0,0.0,245.75,1.59,147.0,99180.0
215,-0.69,95.6,0.0,0.0,0.0,250.2,1.52,142.0,99180.0
216,-0.85,95.6,0.0,0.0,0.0,254.3,1.59,137.0,99160.0
217,-0.89,95.6,0.0,0.0,0.0,251.95,1.66,138.0,99100.0
218,-0.71,95.6,0.0,0.0,0.0,262.35,1.66,137.0,99070.0
219,-0.68,95.6,0.0,0.0,0.0,266.3,1.66,135.0,99040.0
220,-0.54,95.6,0.0,0.0,0.0,270.15,1.66,134.0,99020.0
221,-0.66,91.95,0.0,0.0,0.0,266.1,1.72,133.0,98980.0
222,-0.75,95.6,0.0,0.0,0.0,266.65,1.72,132.0,98990.0
223,-0.72,95.6,0.0,0.0,0.0,267.65,1.66,131.0,98990.0
224,-0.9,99.4,4.0,0.0,4.0,279.25,1.45,131.0,99040.0
225,0.81,99.4,161.0,560.33,53.0,287.2,1.38,126.0,99050.0
226,3.9,92.2,291.0,726.44,68.0,291.45,1.52,126.0,99070.0
227,6.29,88.95,378.0,789.02,76.0,296.65,1.66,127.0,99070.0
228,8.38,85.85,421.0,831.51,76.0,296.65,1.59,132.0,99030.0
229,9.41,85.95,312.0,331.46,179.0,294.75,1.45,133.0,98960.0
230,10.19,79.95,135.0,11.67,131.0,289.5,1.31,134.0,98950.0
231,10.74,80.05,92.0,12.33,89.0,301.1,1.17,146.0,98950.0
232,10.47,80.05,37.0,18.22,35.0,311.0,1.03,96.0,98940.0
233,8.79,92.4,0.0,0.0,0.0,303.45,1.31,80.0,98970.0
234,7.11,89.0,0.0,0.0,0.0,294.15,1.24,86.0,99000.0
235,6.19,92.3,0.0,0.0,0.0,283.9,1.24,95.0,99020.0
236,7.34,89.0,0.0,0.0,0.0,289.7,0.9,91.0,99010.0
237,6.67,89.0,0.0,0.0,0.0,281.6,0.83,104.0,99020.0
238,6.03,92.3,0.0,0.0,0.0,271.7,0.62,98.0,99080.0
239,5.58,92.3,0.0,0.0,0.0,277.5,0.62,78.0,99100.0
240,4.84,99.4,0.0,0.0,0.0,284.85,0.69,90.0,99090.0
241,4.35,99.4,0.0,0.0,0.0,287.6,0.76,109.0,99090.0
242,3.47,99.4,0.0,0.0,0.0,292.9,0.83,123.0,99070.0
243,2.62,99.4,0.0,0.0,0.0,294.55,0.83,131.0,99090.0
244,2.47,99.4,0.0,0.0,0.0,294.95,0.62,124.0,99100.0
245,2.08,99.4,0.0,0.0,0.0,286.2,0.62,104.0,99080.0
246,1.8,99.4,0.0,0.0,0.0,309.45,0.62,110.0,99080.0
247,1.12,99.35,0.0,0.0,0.0,310.6,0.69,124.0,99100.0
248,2.21,99.4,14.0,0.0,14.0,316.8,0.41,100.0,99120.0
249,2.6,99.4,166.0,608.03,48.0,313.1,0.41,62.0,99160.0
250,4.38,95.75,292.0,725.74,68.0,316.6,0.76,24.0,99220.0
251,6.45,92.35,382.0,797.86,75.0,314.65,0.83,2.0,99240.0
252,8.55,89.1,420.0,819.62,78.0,298.2,1.03,350.0,99200.0
253,10.14,77.1,402.0,799.71,79.0,269.0,1.52,6.0,99090.0
254,10.72,71.7,335.0,763.92,71.0,275.2,2.0,21.0,99040.0
255,10.85,69.1,218.0,637.42,61.0,268.4,2.0,20.0,99040.0
256,10.21,71.6,80.0,434.33,31.0,264.55,1.72,4.0,99040.0
257,8.49,74.05,0.0,0.0,0.0,259.7,2.07,359.0,99080.0
258,6.46,76.65,0.0,0.0,0.0,255.05,2.07,2.0,99120.0
259,4.43,85.55,0.0,0.0,0.0,252.75,1.79,1.0,99160.0
260,4.33,82.3,0.0,0.0,0.0,250.2,1.79,357.0,99110.0
261,3.74,82.25,0.0,0.0,0.0,250.2,1.59,1.0,99140.0
262,3.37,82.25,0.0,0.0,0.0,244.8,1.45,8.0,99180.0
263,2.98,85.4,0.0,0.0,0.0,244.8,1.31,18.0,99200.0
264,2.0,88.65,0.0,0.0,0.0,249.85,1.31,27.0,99220.0
265,1.53,92.05,0.0,0.0,0.0,252.75,1.31,34.0,99210.0
266,1.49,92.05,0.0,0.0,0.0,247.05,1.24,39.0,99200.0
267,1.48,92.05,0.0,0.0,0.0,249.25,1.1,39.0,99230.0
268,1.46,95.65,0.0,0.0,0.0,247.9,1.03,36.0,99210.0
269,1.27,95.65,0.0,0.0,0.0,244.2,0.97,32.0,99210.0
270,1.24,95.65,0.0,0.0,0.0,246.95,0.9,27.0,99230.0
271,1.29,99.35,0.0,0.0,0.0,251.75,0.76,19.0,99240.0
272,0.84,95.65,14.0,0.0,14.0,253.15,0.41,30.0,99250.0
273,1.45,95.65,172.0,629.12,49.0,252.55,0.28,36.0,99270.0
274,3.56,92.15,301.0,753.77,67.0,253.5,0.41,9.0,99280.0
275,6.02,85.7,393.0,824.46,74.0,255.85,0.83,1.0,99300.0
276,7.67,79.7,430.0,836.25,79.0,252.75,1.03,9.0,99250.0
277,8.83,74.05,412.0,816.45,80.0,246.95,1.03,16.0,99160.0
278,9.5,66.35,343.0,771.79,74.0,251.75,1.1,23.0,99090.0
279,9.6,66.35,226.0,657.6,62.0,247.9,0.9,28.0,99070.0
280,9.25,68.8,84.0,431.22,34.0,249.05,0.69,357.0,99050.0
281,8.45,68.7,0.0,0.0,0.0,243.45,0.62,322.0,99060.0
282,7.59,71.25,0.0,0.0,0.0,240.15,0.28,304.0,99080.0
283,6.82,73.8,0.0,0.0,0.0,237.65,0.14,222.0,99090.0
284,6.12,76.55,0.0,0.0,0.0,235.9,0.41,97.0,99080.0
285,4.98,79.35,0.0,0.0,0.0,233.2,0.55,105.0,99070.0
286,3.75,88.75,0.0,0.0,0.0,231.25,0.62,98.0,99100.0
287,2.42,92.15,0.0,0.0,0.0,229.5,0.83,110.0,99100.0
288,1.18,99.35,0.0,0.0,0.0,228.95,1.03,125.0,99120.0
289,0.15,99.4,0.0,0.0,0.0,227.75,1.03,129.0,99090.0
290,-0.16,95.6,0.0,0.0,0.0,225.95,0.97,127.0,99050.0
291,-1.23,99.4,0.0,0.0,0.0,224.65,1.1,127.0,99040.0
292,-1.79,99.4,0.0,0.0,0.0,224.3,1.17,128.0,99030.0
293,-2.01,95.55,0.0,0.0,0.0,223.3,1.24,125.0,99000.0
294,-2.14,95.55,0.0,0.0,0.0,224.85,1.17,124.0,99010.0
295,-2.2,99.4,0.0,0.0,0.0,226.6,1.1,126.0,99030.0
296,-1.92,95.55,15.0,0.0,15.0,227.75,0.9,137.0,99080.0
297,-1.08,91.95,172.0,619.09,50.0,233.4,0.83,131.0,99080.0
298,2.21,85.3,302.0,739.57,71.0,236.3,0.76,120.0,99110.0
299,5.34,76.4,392.0,796.57,82.0,238.6,0.69,110.0,99150.0
300,7.22,65.95,424.0,771.96,98.0,239.2,0.69,101.0,99090.0
301,8.31,61.2,395.0,681.35,116.0,240.35,0.62,105.0,99040.0
302,8.83,61.3,336.0,696.84,91.0,243.65,0.55,121.0,98960.0
303,8.91,61.3,214.0,514.72,84.0,246.95,0.48,131.0,98930.0
304,8.37,79.7,89.0,469.98,33.0,248.65,0.55,119.0,98910.0
305,7.94,63.6,0.0,0.0,0.0,246.35,0.83,120.0,98920.0
306,6.63,68.4,0.0,0.0,0.0,244.6,1.1,126.0,98940.0
307,3.74,79.15,0.0,0.0,0.0,237.45,1.45,127.0,98950.0
308,1.93,85.3,0.0,0.0,0.0,238.2,1.45,128.0,98940.0
309,1.81,88.6,0.0,0.0,0.0,250.05,1.31,135.0,98960.0
310,0.8,92.0,0.0,0.0,0.0,256.05,1.38,135.0,98980.0
311,-0.38,95.6,0.0,0.0,0.0,254.85,1.52,132.0,98950.0
312,-0.96,95.6,0.0,0.0,0.0,249.25,1.52,133.0,98960.0
313,-1.08,95.6,0.0,0.0,0.0,250.2,1.45,130.0,98950.0
314,-1.64,95.6,0.0,0.0,0.0,245.1,1.45,129.0,98940.0
315,-1.51,99.4,0.0,0.0,0.0,263.4,1.24,121.0,98950.0
316,-1.91,99.4,0.0,0.0,0.0,260.1,1.1,122.0,98960.0
317,-1.53,99.4,0.0,0.0,0.0,275.4,1.24,123.0,98940.0
318,-1.81,99.4,0.0,0.0,0.0,270.75,1.38,122.0,98950.0
319,-1.37,99.4,0.0,0.0,0.0,282.95,1.31,123.0,98980.0
320,-1.45,99.4,0.0,0.0,0.0,278.1,1.31,124.0,99020.0
321,0.32,99.4,95.0,60.38,83.0,287.4,1.17,125.0,99070.0
322,2.66,95.7,118.0,9.54,115.0,288.15,1.17,123.0,99120.0
323,4.63,88.85,160.0,12.77,155.0,281.0,1.24,120.0,99120.0
324,6.95,82.65,196.0,28.24,184.0,294.15,1.24,121.0,99090.0
325,8.52,79.75,165.0,12.12,160.0,286.2,1.24,124.0,99040.0
326,9.12,76.95,89.0,0.0,89.0,274.05,1.24,125.0,99030.0
327,9.28,76.95,67.0,0.0,67.0,302.3,1.24,124.0,99040.0
328,8.88,79.75,43.0,24.5,40.0,300.35,1.17,113.0,99070.0
329,7.63,82.7,0.0,0.0,0.0,300.35,1.45,115.0,99110.0
330,5.89,88.95,0.0,0.0,0.0,306.15,1.52,122.0,99150.0
331,4.84,95.75,0.0,0.0,0.0,311.75,1.59,128.0,99210.0
332,3.8,92.15,0.0,0.0,0.0,289.3,1.52,118.0,99230.0
333,3.24,95.7,0.0,0.0,0.0,294.15,1.45,127.0,99250.0
334,2.52,92.15,0.0,0.0,0.0,277.7,1.45,130.0,99250.0
335,2.18,95.65,0.0,0.0,0.0,282.55,1.38,129.0,99290.0
336,1.92,92.1,0.0,0.0,0.0,283.7,1.31,131.0,99290.0
337,1.3,95.65,0.0,0.0,0.0,272.5,1.38,134.0,99300.0
338,0.92,95.65,0.0,0.0,0.0,273.35,1.45,137.0,99290.0
339,0.71,95.65,0.0,0.0,0.0,277.1,1.45,137.0,99280.0
340,0.4,95.65,0.0,0.0,0.0,278.3,1.38,136.0,99280.0
341,0.22,95.6,0.0,0.0,0.0,278.3,1.31,133.0,99250.0
342,0.09,95.6,0.0,0.0,0.0,283.1,1.24,131.0,99270.0
343,-0.19,99.4,0.0,0.0,0.0,285.65,1.17,131.0,99320.0
344,1.18,92.05,16.0,0.0,16.0,270.15,1.17,131.0,99320.0
345,2.45,88.65,165.0,533.63,58.0,266.5,0.97,135.0,99340.0
346,5.34,88.85,300.0,733.04,68.0,273.05,0.83,131.0,99370.0
347,8.16,76.8,388.0,781.73,80.0,265.9,0.9,127.0,99380.0
348,9.8,68.9,416.0,731.72,103.0,270.55,0.83,133.0,99360.0
349,10.63,66.55,370.0,546.38,143.0,284.85,0.48,146.0,99320.0
350,11.02,61.85,226.0,156.44,170.0,281.4,0.41,239.0,99320.0
351,11.06,59.6,138.0,84.89,116.0,290.65,0.48,253.0,99290.0
352,10.81,64.1,25.0,0.0,25.0,300.95,0.28,354.0,99300.0
353,10.29,64.0,0.0,0.0,0.0,292.8,0.48,40.0,99320.0
354,9.25,68.8,0.0,0.0,0.0,271.5,0.48,92.0,99340.0
